0,0,0,0.52
0.002,0,0.002,0.52
0.004,0,0.004,0.52
0.006,0.025,0.006,0.52
0.008,0.05,0.008,0.52
0.01,0.075,0.01,0.52
0.012,0.1,0.012,0.52
0.014,0.175,0.014,0.52
0.016,0.225,0.016,0.52
0.018,0.3,0.018,0.52
0.02,0.4,0.02,0.52
0.022,0.5,0.022,0.52
0.024,0.6,0.024,-0.4784
0.026,0.725,0.026,-0.48
0.028,0.85,0.028,-0.48
0.03,0.95,0.03,-0.48
0.032,1.025,0.032,-0.48
0.034,1.1,0.034,-0.48
0.036,1.15,0.036,-0.48
0.038,1.175,0.038,-0.48
0.04,1.175,0.04,-0.48
0.042,1.15,0.042,-0.48
0.044,1.125,0.044,-0.48
0.046,1.075,0.046,-0.48
0.048,1.025,0.048,-0.48
0.05,0.95,0.05,-0.48
0.052,0.85,0.052,-0.48
0.054,0.75,0.054,-0.48
0.056,0.65,0.056,-0.48
0.058,0.525,0.058,-0.48
0.06,0.4,0.06,-0.48
0.062,0.25,0.062,-0.48
0.064,0.1,0.064,-0.48
0.066,-0.05,0.066,-0.48
0.068,-0.225,0.068,-0.48
0.07,-0.425,0.07,-0.48
0.072,-0.625,0.072,-0.48
0.074,-0.825,0.074,-0.48
0.076,-1.05,0.076,0.5149
0.078,-1.275,0.078,0.52
0.08,-1.5,0.08,0.52
0.082,-1.7,0.082,0.52
0.084,-1.9,0.084,0.52
0.086,-2.05,0.086,0.52
0.088,-2.2,0.088,0.52
0.09,-2.325,0.09,0.52
0.092,-2.4,0.092,0.52
0.094,-2.475,0.094,0.52
0.096,-2.525,0.096,0.52
0.098,-2.55,0.098,0.52
0.1,-2.55,0.1,0.52
0.102,-2.55,0.102,0.52
0.104,-2.525,0.104,0.52
0.106,-2.475,0.106,0.52
0.108,-2.425,0.108,0.52
0.11,-2.35,0.11,0.52
0.112,-2.275,0.112,0.52
0.114,-2.175,0.114,0.52
0.116,-2.075,0.116,0.52
0.118,-1.95,0.118,0.52
0.12,-1.825,0.12,0.52
0.122,-1.675,0.122,0.52
0.124,-1.525,0.124,0.52
0.126,-1.375,0.126,0.52
0.128,-1.2,0.128,0.52
0.13,-1,0.13,0.52
0.132,-0.825,0.132,0.52
0.134,-0.625,0.134,0.52
0.136,-0.4,0.136,0.52
0.138,-0.175,0.138,0.52
0.14,0.075,0.14,0.52
0.142,0.3,0.142,0.52
0.144,0.575,0.144,0.52
0.146,0.825,0.146,0.52
0.148,1.075,0.148,0.52
0.15,1.375,0.15,0.52
0.152,1.65,0.152,0.52
0.154,1.95,0.154,0.52
0.156,2.275,0.156,0.52
0.158,2.575,0.158,0.52
0.16,2.9,0.16,0.52
0.162,3.225,0.162,0.52
0.164,3.55,0.164,0.52
0.166,3.9,0.166,0.52
0.168,4.25,0.168,0.52
0.17,4.625,0.17,0.52
0.172,4.975,0.172,0.52
0.174,5.35,0.174,0.52
0.176,5.75,0.176,0.52
0.178,6.125,0.178,0.52
0.18,6.525,0.18,0.52
0.182,6.925,0.182,0.52
0.184,7.35,0.184,0.52
0.186,7.75,0.186,0.52
0.188,8.175,0.188,0.52
0.19,8.6,0.19,0.52
0.192,9.05,0.192,0.52
0.194,9.5,0.194,0.52
0.196,9.95,0.196,-0.4669
0.198,10.4,0.198,-0.48
0.2,10.85,0.2,-0.48
0.202,11.28,0.202,-0.48
0.204,11.68,0.204,-0.48
0.206,12.08,0.206,-0.48
0.208,12.43,0.208,-0.48
0.21,12.78,0.21,-0.48
0.212,13.08,0.212,-0.48
0.214,13.35,0.214,-0.48
0.216,13.58,0.216,-0.48
0.218,13.8,0.218,-0.48
0.22,14.03,0.22,-0.48
0.222,14.18,0.222,-0.48
0.224,14.35,0.224,-0.48
0.226,14.48,0.226,-0.48
0.228,14.58,0.228,-0.48
0.23,14.65,0.23,-0.48
0.232,14.7,0.232,-0.48
0.234,14.75,0.234,-0.48
0.236,14.78,0.236,-0.48
0.238,14.78,0.238,-0.48
0.24,14.75,0.24,-0.48
0.242,14.7,0.242,-0.48
0.244,14.65,0.244,-0.48
0.246,14.6,0.246,-0.48
0.248,14.53,0.248,-0.48
0.25,14.43,0.25,-0.48
0.252,14.33,0.252,0.5032
0.254,14.23,0.254,0.52
0.256,14.1,0.256,0.52
0.258,14,0.258,0.52
0.26,13.93,0.26,0.52
0.262,13.85,0.262,0.52
0.264,13.83,0.264,0.52
0.266,13.8,0.266,0.52
0.268,13.8,0.268,0.52
0.27,13.83,0.27,-0.462
0.272,13.85,0.272,-0.48
0.274,13.9,0.274,-0.48
0.276,13.9,0.276,-0.48
0.278,13.93,0.278,-0.48
0.28,13.93,0.28,-0.48
0.282,13.9,0.282,-0.48
0.284,13.85,0.284,-0.48
0.286,13.8,0.286,-0.48
0.288,13.73,0.288,-0.48
0.29,13.65,0.29,-0.48
0.292,13.55,0.292,-0.48
0.294,13.48,0.294,-0.48
0.296,13.35,0.296,-0.48
0.298,13.23,0.298,-0.48
0.3,13.08,0.3,-0.48
0.302,12.93,0.302,-0.48
0.304,12.78,0.304,-0.48
0.306,12.6,0.306,-0.48
0.308,12.4,0.308,-0.48
0.31,12.23,0.31,-0.48
0.312,12,0.312,-0.48
0.314,11.8,0.314,-0.48
0.316,11.58,0.316,-0.48
0.318,11.33,0.318,-0.48
0.32,11.08,0.32,-0.48
0.322,10.83,0.322,-0.48
0.324,10.55,0.324,-0.48
0.326,10.28,0.326,-0.48
0.328,10,0.328,-0.48
0.33,9.7,0.33,-0.48
0.332,9.4,0.332,-0.48
0.334,9.075,0.334,-0.48
0.336,8.775,0.336,-0.48
0.338,8.45,0.338,-0.48
0.34,8.1,0.34,-0.48
0.342,7.75,0.342,-0.48
0.344,7.4,0.344,-0.48
0.346,7.05,0.346,-0.48
0.348,6.675,0.348,-0.48
0.35,6.3,0.35,-0.48
0.352,5.925,0.352,-0.48
